ID,BAG,CNTXT,AreaFunction,level,pXRFno,X_Coord,Y_Coord,material,Ag,Al,As,Au,Ca,Cr,Cu,Fe,K,Mg,Mn,Ni,P,Pb,Sr,Ti,V,Zn
2969,15_768,Rm5,pottery_production,4,768_8,667074.3646,9238763.883,pottery,7,3762,1091,1957,156801,1763,927,850480,61208,1,23361,5258,4253,1211,0,40253,2984,2900
2970,10_164,Rm5,pottery_production,0,Rm5_B164_H-2,667071.2037,9238767.066,pottery,5536,1178,1,2185,197260,1765,11451,1787255,46603,1,43564,42425,1,2706,0,60873,4759,8538
2971,10_159,Rm3,unknown,0,Rm3_B159_Q-ext1,667084.48,9238784.056,pottery,12827,2617,1,6000,368273,1766,10816,3363540,148515,1,64098,47081,5108,7556,0,112915,8108,12182
2972,10_159,Rm3,unknown,0,Rm3_B159_Q-ext1,667084.48,9238784.056,pottery,12827,2617,1,6000,368273,1766,10816,3363540,148515,1,64098,47081,5108,7556,0,112915,8108,12182
2973,10_199,Plz2,public_activity,0,Plz2_B199_C-ext2,667088.9147,9238916.616,pottery,13028,4258,1,7059,315309,1768,11180,3723532,195701,1,53541,45653,1,14272,0,124851,9717,15141
2974,10_184,Rm23,unknown,0,Rm23_B184_T-ext2,667029.2543,9238716.621,pottery,15267,4241,65,11268,250809,1771,13789,3776377,283750,1,80904,44520,568,12019,0,127510,8638,59428
2975,10_192,WkshpH,pottery_production,0,WkshpH_10-192_J-ext1,667113.8087,9238854.552,pottery,13870,2863,0,6802,253490,1771,10808,3341070,221556,1,66190,45021,2794,7398,0,111306,7405,14743
2976,10_192,WkshpH,pottery_production,0,WkshpH_10-192_J-ext1,667088.2382,9238861.47,pottery,13870,2863,0,6802,253490,1771,10808,3341070,221556,1,66190,45021,2794,7398,0,111306,7405,14743
2977,15_357,Rm4,unknown,3,357_3,667074.7701,9238772.675,pottery,7,3782,680,1944,221627,1773,2601,872947,117978,1,20239,5067,1763,1188,0,36047,3200,3049
2978,10_197,Plz2,public_activity,0,Plz2_B197_G-slag1,667117.8892,9238909.859,pottery,10113,905,583,7499,323119,1773,11161,4256454,160046,1,95684,39302,2090,7397,0,110259,5253,20487
2979,10_197,Plz2,public_activity,0,Plz2_B197_G-slag1,667092.5437,9238889.693,pottery,10113,905,583,7499,323119,1773,11161,4256454,160046,1,95684,39302,2090,7397,0,110259,5253,20487
2980,10_192,WkshpH,pottery_production,0,WkshpH_10-192_M-1,667106.8035,9238862.34,pottery,13414,2614,1,6682,478308,1774,9917,2711234,102553,1,57352,48257,2233,7144,0,89804,7640,10415
2981,10_192,WkshpH,pottery_production,0,WkshpH_10-192_M-1,667104.5732,9238857.213,pottery,13414,2614,1,6682,478308,1774,9917,2711234,102553,1,57352,48257,2233,7144,0,89804,7640,10415
2982,10_192,WkshpH,pottery_production,0,10_192_m,667114.1998,9238857.835,pottery,13414,0,5066,0,485730,1774,9909,2711234,0,0,57352,48260,0,0,71367,89804,7640,11326
2984,10_197,Plz2,public_activity,0,Plz2_B197_standard_e,667094.8308,9238886.117,pottery,12176,3307,1,10466,957093,1774,9501,2849240,129018,1,57458,46298,313,10089,0,93194,6353,13193
2985,10_197,Plz2,public_activity,0,Plz2_B197_standard_e,667101.1576,9238923.217,pottery,12176,3307,1,10466,957093,1774,9501,2849240,129018,1,57458,46298,313,10089,0,93194,6353,13193
2986,15_241,Rm5,pottery_production,4,241_6,667073.9669,9238760.817,pottery,9,3767,781,1983,166208,1775,1074,791165,118709,1,17349,5076,8830,1350,0,34235,2513,2359
2990,10_197,Plz2,public_activity,0,Plz2_B197_C-int3,667085.4551,9238905.857,pottery,14169,3053,1,6735,505943,1778,9350,3066644,118205,1,62673,47677,232,9366,0,108553,8048,10345
2991,15_459,Rm16,unknown,1,459_6,667066.4284,9238799.912,pottery,8,4943,825,2034,140800,1779,2070,821947,64625,1,33261,5302,53,1428,0,41033,5039,4029
2992,15_781,Rm6,unknown,3,781_12,667064.1879,9238772.422,pottery,2,3281,875,1898,96002,1782,1995,975211,74232,1,16352,5193,1777,1081,0,44208,3483,4409
2994,10_176,Ped2,residential,0,Ped2_B176_E-3,666948.1011,9238699.843,pottery,14365,3480,73,7731,308245,1782,13365,3365636,164869,1,63399,46720,3611,6784,0,113084,9715,13891
2995,15_583,Rm6,unknown,3,583_9,667065.6449,9238772.166,pottery,13,5077,815,1994,125083,1783,1319,925263,126951,1,16670,5107,4611,1349,0,39120,2826,4264
2996,15_583,Rm6,unknown,3,583_27,667065.1979,9238770.436,pottery,5,3278,696,1837,158389,1786,1533,743608,95303,1,19211,5579,1894,1109,0,35319,2414,1868
2997,10_199,Plz2,public_activity,0,Plz2_B199_B-ext1,667118.4985,9238905.592,pottery,13207,3432,1,8035,573503,1787,15473,3124680,196806,1,68532,48507,743,9313,0,106105,7205,14895
2998,10_199,Plz2,public_activity,0,Plz2_B199_B-ext1,667105.4478,9238890.176,pottery,13207,3432,1,8035,573503,1787,15473,3124680,196806,1,68532,48507,743,9313,0,106105,7205,14895
3001,10_184,Rm23,unknown,0,10_184_r,667029.2543,9238716.621,pottery,11100,0,7362,0,181088,1791,10516,3831367,0,0,70319,43510,0,0,44601,140741,10052,14747
3002,10_180,Rm12,unknown,0,Rm12_B180_I-2,667056.386,9238792.418,pottery,11745,3248,514,5340,289660,1791,9997,2871682,155472,1,74255,44044,4014,9783,0,99322,13080,15157
3003,10_171,Pla2,burial,0,Pla2_B171_F-3,667105.0477,9238880.392,pottery,14117,3784,1,7707,680728,1795,7926,2777595,129746,1,58205,50783,12642,9547,0,119176,8911,6088
3004,15_238,Rm4,unknown,2,238_1,667073.4393,9238773.046,pottery,14038,733,0,5647,15906,1796,11653,2050906,8999,408,11682,345,108,3316,0,11053,861,4460
3005,15_740,Rm6,unknown,2,740_5,667065.28,9238768.186,pottery,9,3205,620,2367,112053,1796,1595,907813,60800,1,18437,4790,1203,1045,0,39067,3139,2900
3008,10_176,Ped2,residential,0,Ped2_B176_A-ext1,666946.9349,9238699.048,pottery,14192,3633,1,8197,505317,1797,8154,3422986,148542,1,60350,46323,7024,10312,0,110389,7652,6922
3009,10_176,Ped2,residential,0,Ped2_B176_A-ext1,666949.5181,9238702.641,pottery,14192,3633,1,8197,505317,1797,8154,3422986,148542,1,60350,46323,7024,10312,0,110389,7652,6922
3010,10_184,Rm23,unknown,0,Rm23_B184_R-1,667029.2543,9238716.621,pottery,11100,3693,0,4695,174775,1799,10520,3831368,94463,1,70316,43508,1,7901,0,140708,10045,13952
3011,10_184,Rm23,unknown,0,Rm23_B184_R-1,667029.2543,9238716.621,pottery,11100,3693,0,4695,174775,1799,10520,3831368,94463,1,70316,43508,1,7901,0,140708,10045,13952
3015,15_136,Rm2,foundary,0,136_36,667094.0351,9238788.392,pottery,13,4142,1073,1723,196274,1800,1702,894387,85079,1,20877,4911,1208,1446,0,38347,2300,2643
3016,15_283,Rm2,foundary,2,283_1,667092.0081,9238787.969,pottery,14,5572,522,2119,74651,1803,1673,878323,118225,1,16438,5498,1,1761,0,39851,3924,1716
3017,10_192,WkshpH,pottery_production,0,10_192_e,667091.9033,9238860.652,pottery,12590,0,9854,0,456934,1810,10079,3300091,0,0,54590,45485,0,0,84135,110934,9268,14734
3020,15_583,Rm6,unknown,3,583_24,667062.8286,9238769.387,pottery,6,2093,541,1337,144416,1815,1218,748144,65844,1,15052,4757,278,531,0,31104,2429,2465
3024,10_161,CA1,residential,0,Banq6_B161_B-extpain,667071.0172,9238814.902,pottery,14017,2750,176,6243,581240,1815,7467,2781165,73422,1,132384,47850,1204,10536,0,110822,15625,7774
3026,10_192,WkshpH,pottery_production,0,WkshpH_10-192_E-1,667105.6354,9238857.039,pottery,12590,2614,1,7804,440599,1821,10086,3300092,196757,1,54588,45483,2067,12149,0,110887,9264,13456
3027,10_192,WkshpH,pottery_production,0,WkshpH_10-192_E-1,667079.4801,9238862.545,pottery,12590,2614,1,7804,440599,1821,10086,3300092,196757,1,54588,45483,2067,12149,0,110887,9264,13456
3031,15_739,Rm6,unknown,3,739_4,667068.6818,9238770.734,pottery,6,3570,750,2026,150401,1829,1471,900826,132039,1,18841,5172,1219,1152,0,35763,3300,3045
3032,10_192,WkshpH,pottery_production,0,WkshpH_10-192_M-2,667086.4977,9238868.99,pottery,12964,2404,95,7688,766238,1830,9451,2694485,109454,1,55629,49413,1711,9372,0,88710,7052,8866
3033,10_192,WkshpH,pottery_production,0,WkshpH_10-192_P-ext1,667107.9241,9238855.511,pottery,15142,4031,1,7355,374518,1831,10144,3231821,302272,1,62059,45148,3650,9168,0,105437,10428,8980
3034,10_192,WkshpH,pottery_production,0,WkshpH_10-192_P-ext1,667098.0505,9238858.623,pottery,15142,4031,1,7355,374518,1831,10144,3231821,302272,1,62059,45148,3650,9168,0,105437,10428,8980
3038,10_199,Plz2,public_activity,0,Plz2_B199_C-ext3,667103.5173,9238894.98,pottery,12145,3335,1,7940,359230,1832,11292,3616908,211784,1,55532,44892,135,10933,0,120873,8710,15398
3042,15_625,Rm6,unknown,2,625_3,667071.7761,9238773.141,pottery,12,3102,721,1592,141328,1840,1089,916634,82178,1,22443,4382,1065,1091,0,37986,3885,2152
3043,10_184,Rm23,unknown,0,Rm23_B184_R-extcream,667029.2543,9238716.621,pottery,9487,3271,171,7224,674402,1840,9329,2974083,163720,1,59633,45686,1419,11033,0,95134,8062,13092
3044,10_184,Rm23,unknown,0,Rm23_B184_R-extcream,667029.2543,9238716.621,pottery,9487,3271,171,7224,674402,1840,9329,2974083,163720,1,59633,45686,1419,11033,0,95134,8062,13092
3053,10_192,WkshpH,pottery_production,0,WkshpH_10-192_P-1,667086.1245,9238866.019,pottery,8913,2090,0,4484,242908,1854,10311,3088142,128323,1,59912,43806,284,5339,0,108771,10062,13929
3054,10_192,WkshpH,pottery_production,0,WkshpH_10-192_P-1,667085.0429,9238865.485,pottery,8913,2090,0,4484,242908,1854,10311,3088142,128323,1,59912,43806,284,5339,0,108771,10062,13929
3055,15_136,Rm2,foundary,0,136_47,667095.2324,9238793.036,pottery,9,3622,628,2469,150983,1858,1184,960695,88342,1,19873,4577,2692,1150,0,40888,3016,3143
3058,10_170,Cor1,foundary,0,Cor1_B170_L-ext1,667092.2959,9238778.458,pottery,14742,2417,549,9804,1141014,1858,9612,2661811,142318,1,49512,50061,6727,13729,0,82622,6473,14062
3059,10_170,Cor1,foundary,0,Cor1_B170_L-ext1,667088.827,9238779.856,pottery,14742,2417,549,9804,1141014,1858,9612,2661811,142318,1,49512,50061,6727,13729,0,82622,6473,14062
3060,10_194,Rm7,unknown,0,Rm7_B194_A-ext1,667068.5121,9238764.793,pottery,14515,4092,111,8292,442965,1861,9398,3298938,221263,1,61858,46483,2360,10660,0,109670,7765,12940
3061,10_194,Rm7,unknown,0,Rm7_B194_A-ext1,667068.5121,9238764.793,pottery,14515,4092,111,8292,442965,1861,9398,3298938,221263,1,61858,46483,2360,10660,0,109670,7765,12940
3063,10_161,CA1,residential,0,Banq6_B161_N-3,667067.3038,9238807.18,pottery,6158,2233,1,2297,106536,1863,10472,2667207,71395,1,42851,41437,1,5219,0,82233,8442,9911
3065,10_199,Plz2,public_activity,0,Plz2_B199_C-2,667108.0024,9238908.318,pottery,10379,3006,1,6121,322072,1868,10168,3419732,156642,1,57789,44327,350,11392,0,108291,8676,16875
3066,10_192,WkshpH,pottery_production,0,10_192_p,667084.887,9238861.677,pottery,8913,0,4281,0,252077,1869,10308,3088142,0,0,59908,43808,0,0,51523,108717,10058,14877
3067,10_171,Pla2,burial,0,Pla2_B171_Z-2,667091.2397,9238878.165,pottery,10617,3488,1,7091,379763,1869,10617,3562353,129428,1,61293,44398,266,17284,0,119708,9159,16761
3069,10_197,Plz2,public_activity,0,Plz2_B197_C-int1,667092.0163,9238914.661,pottery,12808,2789,1,7324,606712,1869,9749,3102548,107930,1,60503,47270,244,8707,0,109057,7553,10710
3070,10_197,Plz2,public_activity,0,Plz2_B197_C-int1,667092.3702,9238920.377,pottery,12808,2789,1,7324,606712,1869,9749,3102548,107930,1,60503,47270,244,8707,0,109057,7553,10710
3073,10_171,Pla2,burial,0,Pla2_B171_Z-1,667085.3368,9238869.812,pottery,12480,4211,1,7608,399519,1876,10999,3626050,139315,1,69397,42724,608,17048,0,122042,8023,17535
3074,10_171,Pla2,burial,0,Pla2_B171_Z-1,667104.3221,9238881.626,pottery,12480,4211,1,7608,399519,1876,10999,3626050,139315,1,69397,42724,608,17048,0,122042,8023,17535
3075,10_171,Pla2,burial,0,10_171_z,667079.9952,9238872.391,pottery,12480,0,15573,0,411303,1876,10994,3626050,0,0,69397,42726,0,0,81593,122043,8023,19010
3076,10_197,Plz2,public_activity,0,Plz2_B197_D-ext1,667113.6025,9238889.16,pottery,13566,3374,1,6916,272105,1877,11700,3729936,169859,1,83809,47700,1081,10019,0,132345,12414,19372
3077,10_197,Plz2,public_activity,0,Plz2_B197_D-ext1,667094.1593,9238902.446,pottery,13566,3374,1,6916,272105,1877,11700,3729936,169859,1,83809,47700,1081,10019,0,132345,12414,19372
3078,10_194,Rm7,unknown,0,Rm7_B194_A-3,667068.5121,9238764.793,pottery,11277,2424,0,6476,455601,1877,9233,2989398,129178,1,69601,46674,3306,7414,0,101266,7422,10065
3079,15_272,Rm5,pottery_production,3,272_1,667070.2839,9238762.286,pottery,9,4282,1133,1845,98158,1879,900,837223,103663,1,12527,4963,59,1637,0,77842,3126,2250
3080,10_176,Ped2,residential,0,Ped2_B176_A-1,666948.3016,9238698.966,pottery,13064,3829,0,6671,315156,1879,14048,3434728,161662,1,67564,46830,2447,6553,0,113684,8422,16085
3081,10_176,Ped2,residential,0,Ped2_B176_A-1,666944.721,9238701.897,pottery,13064,3829,0,6671,315156,1879,14048,3434728,161662,1,67564,46830,2447,6553,0,113684,8422,16085
3083,10_192,WkshpH,pottery_production,0,WkshpH_10-192_G-ext1,667110.0795,9238858.23,pottery,15535,3534,184,8835,315478,1883,12460,3327715,201319,1,58518,46571,588,9838,0,114067,12848,21104
3084,10_192,WkshpH,pottery_production,0,WkshpH_10-192_G-ext1,667102.5869,9238858.649,pottery,15535,3534,184,8835,315478,1883,12460,3327715,201319,1,58518,46571,588,9838,0,114067,12848,21104
3088,10_197,Plz2,public_activity,0,Plz2_B197_standard_e,667098.9051,9238903.629,pottery,13366,3351,1,9147,890952,1890,9860,2898080,137134,1,57524,46100,82,9561,0,96224,5584,13002
3089,10_197,Plz2,public_activity,0,Plz2_B197_standard_e,667089.9579,9238911.066,pottery,13366,3351,1,9147,890952,1890,9860,2898080,137134,1,57524,46100,82,9561,0,96224,5584,13002
3091,10_176,Ped2,residential,0,10_176_a,666948.438,9238702.73,pottery,13064,0,5439,0,327861,1892,14042,3434727,0,0,67562,46832,0,0,58056,113630,8417,17269
3092,10_192,WkshpH,pottery_production,0,WkshpH_10-192_A-ext1,667080.6616,9238869.599,pottery,11086,2998,0,7568,350259,1892,17353,3621537,169027,1,65274,44631,1555,9903,0,115155,7523,13654
3093,10_192,WkshpH,pottery_production,0,WkshpH_10-192_A-ext1,667097.3743,9238865.388,pottery,11086,2998,0,7568,350259,1892,17353,3621537,169027,1,65274,44631,1555,9903,0,115155,7523,13654
3096,10_161,CA1,residential,0,Banq6_B161_N-ext3,667068.5035,9238807.885,pottery,13815,3889,1,9083,181609,1896,13682,3385027,432176,1,48706,45591,896,6663,0,100538,8204,9820
3097,15_314,Rm5,pottery_production,3,15_314_009,667071.9243,9238762.977,pottery,10262,1706,16926,1785,1562223,1896,28124,228,38031,11576,1,9960,17,45453,0,0,0,0
3099,10_184,Rm23,unknown,0,Rm23_B184_A-2,667029.2543,9238716.621,pottery,10277,1903,482,6156,423536,1902,10881,2730292,112270,1,72748,47317,242,8327,0,95212,11158,11453
3103,10_170,Cor1,foundary,0,Cor1_B170_L-1,667090.8774,9238780.476,pottery,10424,1752,93,5381,339975,1914,9348,2638247,94014,1,34061,46752,1466,5646,0,88116,8326,11844
3104,10_170,Cor1,foundary,0,Cor1_B170_L-1,667090.5414,9238782.293,pottery,10424,1752,93,5381,339975,1914,9348,2638247,94014,1,34061,46752,1466,5646,0,88116,8326,11844
3105,10_184,Rm23,unknown,0,10_184_l,667029.2543,9238716.621,pottery,11936,0,6135,0,259827,1917,12630,3965973,0,0,47190,42442,0,0,44067,123269,10416,17741
3106,10_141,Rm16,unknown,0,Rm16_B141_N-extslag3,667070.5123,9238801.571,pottery,12381,1166,193,8019,634647,1920,7982,2769315,62844,1,125289,44280,12882,7559,0,64175,6294,23822
3107,10_141,Rm16,unknown,0,Rm16_B141_N-extslag3,667069.908,9238803.057,pottery,12381,1166,193,8019,634647,1920,7982,2769315,62844,1,125289,44280,12882,7559,0,64175,6294,23822
3108,15_611,Rm5,pottery_production,4,611_14,667074.1119,9238764.122,pottery,11,2469,59,2748,218519,1921,5118,2474279,25744,1,21111,2757,474,1829,0,70164,4189,3579
3111,10_199,Plz2,public_activity,0,Plz2_B199_A-ext3,667120.4875,9238900.54,pottery,13291,3773,1,8619,307216,1921,8680,3415865,264589,1,70858,45459,367,8849,0,119150,8607,12808
3112,10_184,Rm23,unknown,0,Rm23_B184_L-1,667029.2543,9238716.621,pottery,11936,3180,1,5340,253017,1922,12633,3965974,97163,1,47192,42441,3011,6995,0,123269,10414,16791
3113,10_184,Rm23,unknown,0,Rm23_B184_L-1,667029.2543,9238716.621,pottery,11936,3180,1,5340,253017,1922,12633,3965974,97163,1,47192,42441,3011,6995,0,123269,10414,16791
3114,10_170,Cor1,foundary,0,10_170_l,667089.3337,9238780.458,pottery,10424,0,4511,0,346199,1929,9341,2638246,0,0,34053,46756,0,0,44179,88074,8326,12809
3115,10_171,Pla2,burial,0,Pla2_B171_D-ext1,667102.4063,9238875.378,pottery,11937,3112,1,9894,477080,1929,11645,3354195,251651,1,62414,45473,2807,10924,0,113710,7419,15729
3116,10_171,Pla2,burial,0,Pla2_B171_D-ext1,667101.3491,9238878.622,pottery,11937,3112,1,9894,477080,1929,11645,3354195,251651,1,62414,45473,2807,10924,0,113710,7419,15729
3120,10_192,WkshpH,pottery_production,0,WkshpH_10-192_H-extcre,667083.3029,9238860.596,pottery,13837,3496,88,8119,595302,1937,8463,3396279,153089,1,71032,46149,3903,10698,0,112309,7522,11893
3121,10_192,WkshpH,pottery_production,0,WkshpH_10-192_H-extcre,667108.4804,9238859.743,pottery,13837,3496,88,8119,595302,1937,8463,3396279,153089,1,71032,46149,3903,10698,0,112309,7522,11893
3123,10_197,Plz2,public_activity,0,Plz2_B197_C-int2,667125.5916,9238919.132,pottery,11774,2882,1,7912,573840,1942,10360,3108709,113343,1,60862,47878,419,9645,0,106376,8312,11124
3124,10_197,Plz2,public_activity,0,Plz2_B197_G-slag3,667111.2577,9238892.624,pottery,13769,1110,435,6380,369100,1944,10519,1641276,195094,1,52671,54622,1,3921,0,85904,5502,12354
3125,10_197,Plz2,public_activity,0,Plz2_B197_B-ext2,667116.317,9238883.68,pottery,15686,3025,1,7485,345375,1946,8974,3695444,158461,1,73570,46536,483,11387,0,126965,8752,19114
3126,10_192,WkshpH,pottery_production,0,WkshpH_10-192_P-2,667116.2966,9238863.098,pottery,11800,3095,1,5837,245075,1947,11498,3459694,155896,1,63205,45157,454,6810,0,119297,10873,14003
3130,10_192,WkshpH,pottery_production,0,WkshpH_10-192_P-3,667086.1841,9238868.92,pottery,9609,2271,0,4976,210741,1948,11539,3342141,134335,1,59186,43164,144,5874,0,111858,11186,14737
3132,10_171,Pla2,burial,0,Pla2_B171_Z-3,667089.0646,9238880.32,pottery,12797,4330,1,6997,377864,1952,10830,3577403,146239,1,67182,44641,509,16825,0,120724,8603,16914
3134,10_192,WkshpH,pottery_production,0,WkshpH_10-192_K-3,667083.1014,9238864.165,pottery,11432,3609,0,7686,195584,1957,9489,3665514,215924,1,97388,44463,75,7465,0,125682,9317,13142
3139,10_159,Rm3,unknown,0,Rm3_B159_A-2,667084.48,9238784.056,pottery,11672,3751,0,5830,178082,1959,10633,3508354,131245,1,55647,44185,1,7033,0,119088,8575,12461
3143,10_192,WkshpH,pottery_production,0,WkshpH_10-192_H-2,667090.9451,9238865.86,pottery,8428,819,576,6294,676121,1966,7874,2548288,90663,1,56081,42263,213,8646,0,79154,5818,10742
3145,10_192,WkshpH,pottery_production,0,WkshpH_10-192_C-ext3,667090.4206,9238863.603,pottery,12791,2016,95,7026,489604,1976,8181,2845292,161551,1,93940,45583,6045,8353,0,81669,6706,14711
3147,10_192,WkshpH,pottery_production,0,WkshpH_10-192_M-ext1,667096.0864,9238862.079,pottery,13468,3058,1,9130,740069,1978,9164,3221949,144561,1,43938,48469,16883,15248,0,110175,7470,16772
3148,10_192,WkshpH,pottery_production,0,WkshpH_10-192_M-ext1,667080.3501,9238862.783,pottery,13468,3058,1,9130,740069,1978,9164,3221949,144561,1,43938,48469,16883,15248,0,110175,7470,16772
3149,10_192,WkshpH,pottery_production,0,10_192_d,667115.4027,9238858.663,pottery,12998,0,9611,0,357719,1979,11610,3383405,0,0,70900,45845,0,0,78158,119938,12499,18219
3150,10_192,WkshpH,pottery_production,0,WkshpH_10-192_D-1,667109.0607,9238857.884,pottery,12998,3216,115,6213,344016,1984,11613,3383404,173588,1,70906,45842,175,11012,0,119938,12516,16936
3151,10_192,WkshpH,pottery_production,0,WkshpH_10-192_D-1,667103.3227,9238859.949,pottery,12998,3216,115,6213,344016,1984,11613,3383404,173588,1,70906,45842,175,11012,0,119938,12516,16936
3152,10_192,WkshpH,pottery_production,0,WkshpH_10-192_O-ext2,667112.0155,9238858.381,pottery,12838,4282,1,7146,316939,1987,10819,3572444,208204,1,83060,44410,6212,7234,0,122119,7484,15838
3153,10_197,Plz2,public_activity,0,Plz2_B197_A-1,667109.499,9238896.145,pottery,11132,2604,1,6603,336378,1988,9138,2934549,131766,1,51131,45049,269,5793,0,89455,5851,22446
3154,10_197,Plz2,public_activity,0,Plz2_B197_A-1,667113.2626,9238910.277,pottery,11132,2604,1,6603,336378,1988,9138,2934549,131766,1,51131,45049,269,5793,0,89455,5851,22446
3155,10_197,Plz2,public_activity,0,10_197_a,667097.5241,9238917.056,pottery,11132,0,4262,0,348544,1988,9134,2934550,0,0,51131,45052,0,0,55935,89456,5851,24163
3156,10_192,WkshpH,pottery_production,0,WkshpH_10-192_P-ext2,667088.4982,9238867.701,pottery,15277,3827,1,9046,384958,1991,12404,3270946,343246,1,66226,46253,4587,7601,0,105154,7827,7542
3157,10_184,Rm23,unknown,0,Rm23_B184_L-ext1,667029.2543,9238716.621,pottery,12934,2968,1,8403,476704,1992,16217,3868312,192723,1,45266,44855,2041,11617,0,124799,12857,16611
3158,10_184,Rm23,unknown,0,Rm23_B184_L-ext1,667029.2543,9238716.621,pottery,12934,2968,1,8403,476704,1992,16217,3868312,192723,1,45266,44855,2041,11617,0,124799,12857,16611
3159,10_180,Rm12,unknown,0,Rm12_B180_A-3,667056.386,9238792.418,pottery,12388,2697,1,8056,389571,1993,7814,3754004,145046,1,74288,43517,4525,10784,0,113264,8717,16347
3160,10_199,Plz2,public_activity,0,Plz2_B199_B-3,667118.3494,9238893.318,pottery,14767,3184,0,7865,508911,1994,11226,3425756,167575,1,64482,45506,677,9321,0,119173,9255,12977
3162,10_166,Rm22,unknown,0,Rm22_B166_K-ext3,667026.9627,9238724.316,pottery,14160,4005,142,7920,305919,1996,8627,3651336,249007,1,66046,45068,8165,11428,0,124119,8158,13881
3167,15_241,Rm5,pottery_production,4,241_3,667071.4745,9238766.114,pottery,6,4302,676,1969,152110,2007,1316,921605,83635,1,17144,5276,38,1532,0,38760,2761,3048
3171,10_171,Pla2,burial,0,Pla2_B171_Z-extslag3,667090.2788,9238874.556,pottery,9384,3258,22,5196,308323,2009,7646,3175288,87148,1,54582,41631,21,6442,0,100102,7237,8841
3174,10_176,Ped2,residential,0,Ped2_B176_A-paint3,666948.0648,9238699.7,pottery,10943,3342,1,6990,576192,2012,9905,3210663,113418,1,64582,46368,435,8401,0,111045,8465,12917
3184,10_192,WkshpH,pottery_production,0,WkshpH_10-192_H-ext1,667079.7598,9238865.792,pottery,14332,4443,257,8034,222230,2020,10962,3883996,252891,1,75057,46202,968,8412,0,125476,8747,14208
3185,10_192,WkshpH,pottery_production,0,WkshpH_10-192_H-ext1,667099.7212,9238858.979,pottery,14332,4443,257,8034,222230,2020,10962,3883996,252891,1,75057,46202,968,8412,0,125476,8747,14208
3186,15_796,Rm6,unknown,3,796_6,667065.8504,9238773.382,pottery,8,4091,728,2110,82527,2024,922,847311,61235,1,21161,4975,1486,1326,0,38848,3145,2554
3187,10_166,Rm22,unknown,0,Rm22_B166_K-2,667026.9627,9238724.316,pottery,10665,3444,1,4946,214052,2024,7210,3643369,93124,1,73908,44366,498,7618,0,133482,10986,11877
3188,15_739,Rm6,unknown,3,739_2,667067.9425,9238771.449,pottery,9,3297,648,1286,134370,2025,2629,975777,63612,1,16356,4583,1520,1191,0,43398,4097,3008
3189,10_199,Plz2,public_activity,0,Plz2_B199_A-3,667103.3817,9238893.492,pottery,9755,2378,0,4132,195596,2026,9533,3154877,118924,1,60531,45617,1,5434,0,109931,7874,14077
3192,15_230,Rm5,pottery_production,3,230_3,667070.9415,9238761.139,pottery,11,4970,697,1584,89643,2033,3595,935566,77685,1,21102,4624,1,1257,0,35589,3398,3212
3193,10_192,WkshpH,pottery_production,0,WkshpH_10-192_L-2,667116.0069,9238860.804,pottery,10379,3465,0,5543,213122,2033,8579,3395484,135331,1,57188,46244,827,8303,0,116489,7989,12670
3194,10_171,Pla2,burial,0,Pla2_B171_F-ext1,667093.3616,9238870.501,pottery,14479,2892,1,8473,568342,2035,10083,3268763,152349,1,59093,47103,2360,11948,0,108584,10568,19904
3195,10_171,Pla2,burial,0,Pla2_B171_F-ext1,667085.4236,9238882.528,pottery,14479,2892,1,8473,568342,2035,10083,3268763,152349,1,59093,47103,2360,11948,0,108584,10568,19904
3196,15_772,Rm4,unknown,3,772_12,667075.3275,9238772.457,pottery,4,3251,897,1746,217159,2038,4806,993745,96575,1,36456,5797,2591,1072,0,75959,3520,6395
3199,10_184,Rm23,unknown,0,Rm23_B184_A-3,667029.2543,9238716.621,pottery,12336,2277,168,4445,236122,2055,11226,2753806,110368,1,72234,50593,591,6047,0,92061,6867,13445
3200,10_159,Rm3,unknown,0,Rm3_B159_P-ext2,667084.48,9238784.056,pottery,14982,4852,331,6818,463979,2062,15261,3319961,150089,1,62349,48882,1367,11192,0,117729,7521,11884
3201,10_197,Plz2,public_activity,0,Plz2_B197_N-1,667092.1792,9238915.624,pottery,13193,3961,388,7307,338037,2063,18410,3459943,146165,1,89274,44552,2307,10282,0,118818,11867,12195
3202,10_197,Plz2,public_activity,0,Plz2_B197_N-1,667116.7851,9238916.283,pottery,13193,3961,388,7307,338037,2063,18410,3459943,146165,1,89274,44552,2307,10282,0,118818,11867,12195
3204,10_184,Rm23,unknown,0,Rm23_B184_L-2,667029.2543,9238716.621,pottery,12086,3905,1,4732,224629,2067,13983,4154899,108499,1,50440,41905,2219,5773,0,126007,10377,18097
3205,10_197,Plz2,public_activity,0,10_197_n,667094.0806,9238909.325,pottery,13193,0,9112,0,349265,2067,18398,3459939,0,0,89255,44559,0,0,75224,118818,11868,13471
3211,15_583,Rm6,unknown,3,583_4,667070.5385,9238768.728,pottery,10,3413,985,1534,163599,2073,1439,763525,101548,1,13985,5059,252,1150,0,31599,2220,2776
3212,10_192,WkshpH,pottery_production,0,WkshpH_10-192_C-2,667112.8652,9238860.673,pottery,12699,2076,1003,7802,558253,2073,7686,3240051,192115,1,59254,44829,14465,9046,0,95555,8690,13301
